ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782868370.459,5153,72.46,72.45,72.44,72.44,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782868372.798,5154,72.45,72.4,72.42,72.47,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782868378.159,5155,72.4,72.35,72.4,72.4,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782868393.318,5157,72.37,72.37,72.36,72.34,TIE,low_P,TIE,TIE,TIE,T,T,T,T,T
1782868398.463,5158,72.37,72.27,72.31,72.3,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782868405.535,5159,72.27,72.23,72.27,72.27,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782868417.57,5160,72.23,72.32,72.28,72.3,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782868431.812,5161,72.32,72.55,72.43,72.34,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782868438.515,5162,72.55,72.74,72.66,72.67,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782868449.742,5163,72.74,72.8,72.83,72.85,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782868480.134,5164,72.8,72.78,72.78,72.77,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782868501.128,5165,72.78,72.9,72.8,72.84,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782868508.343,5166,72.9,73.01,72.93,72.93,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782868519.476,5167,73.01,73.06,73.06,73.06,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782868530.159,5168,73.06,73.16,73.14,73.15,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782868552.431,5169,73.16,73.07,73.12,73.12,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782868582.408,5170,73.07,72.86,72.94,72.87,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782868601.808,5171,72.86,72.76,72.79,72.75,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782868636.248,5172,72.76,72.79,72.74,72.74,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782868683.728,5173,72.79,72.86,72.86,72.88,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782868720.695,5174,72.86,72.95,72.87,72.85,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782868760.774,5175,72.95,73.01,72.99,73.0,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782868794.501,5176,73.01,73.09,73.08,73.1,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782868832.86,5177,73.09,73.06,73.08,73.08,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782868903.803,5179,73.19,73.19,73.23,73.22,high_M,TIE,TIE,TIE,TIE,F,F,F,F,T
1782868951.111,5180,73.19,73.3,73.21,73.18,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782868970.847,5181,73.3,73.42,73.35,73.39,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782869012.142,5182,73.42,73.29,73.35,73.34,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782869130.317,5183,73.29,73.18,73.23,73.24,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782869163.519,5184,73.18,73.1,73.1,73.1,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782869273.298,5185,73.1,73.24,73.18,73.1,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782869310.64,5186,73.24,73.3,73.25,73.25,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782869327.543,5187,73.3,73.24,73.26,73.33,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782869410.945,5188,73.24,73.31,73.27,73.28,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782869464.155,5189,73.31,73.4,73.37,73.4,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782869518.693,5190,73.4,73.3,73.4,73.4,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782869624.694,5191,73.3,73.29,73.36,73.28,high_M,low_P,M>P,M>O>C>P,T,F,T,F,T,T
1782869772.172,5192,73.29,73.37,73.3,73.3,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782869883.17,5193,73.37,73.39,73.38,73.4,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782869926.143,5194,73.39,73.6,73.5,73.48,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782869936.082,5195,73.6,73.73,73.66,73.65,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782869946.419,5196,73.73,73.83,73.73,73.71,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782869949.797,5197,73.83,73.95,73.92,73.95,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782869959.075,5198,73.95,73.92,73.94,73.95,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782869967.645,5199,73.92,74.0,74.0,74.0,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782869969.376,5200,74.0,74.12,74.0,74.0,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782869971.539,5201,74.12,74.11,74.12,74.14,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782869979.707,5202,74.11,73.94,74.08,74.08,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782869995.142,5203,73.94,74.03,74.05,74.07,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782870019.884,5204,74.03,73.91,73.94,74.03,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782870050.833,5205,73.91,74.0,73.94,73.94,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782870068.189,5206,74.0,74.22,74.11,74.06,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782870069.355,5207,74.22,74.3,74.28,74.22,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782870072.36,5208,74.3,74.37,74.3,74.29,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782870081.522,5209,74.37,74.23,74.3,74.32,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782870107.983,5210,74.23,74.08,74.23,74.24,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782870148.772,5211,74.08,74.01,74.04,74.02,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782870193.789,5212,74.01,74.14,74.08,74.09,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782870226.405,5213,74.14,74.19,74.16,74.19,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782870336.378,5215,74.2,74.2,74.15,74.2,TIE,low_M,TIE,TIE,TIE,T,TIE,T,TIE,F
1782870386.262,5216,74.2,74.07,74.11,74.09,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782870404.474,5217,74.07,73.94,73.98,73.94,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782870465.865,5218,73.94,73.99,73.97,73.98,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782870553.748,5219,73.99,73.9,73.95,74.0,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782870606.744,5220,73.9,73.85,73.89,73.89,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782870717.338,5221,73.85,73.8,73.81,73.82,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782870832.888,5222,73.8,73.92,73.87,73.9,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782870940.491,5223,73.92,74.03,73.98,73.98,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782871074.065,5224,74.03,73.97,74.03,73.97,TIE,TIE,TIE,TIE,T,TIE,T,F,TIE,T
1782871229.044,5225,73.97,73.99,73.95,73.99,TIE,low_M,TIE,TIE,F,T,F,T,TIE,F
1782871415.931,5226,73.99,74.02,74.0,74.02,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782871556.854,5227,74.02,73.88,73.96,73.87,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782871680.363,5228,73.88,73.86,73.8,73.82,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782871858.544,5229,73.86,73.99,73.92,73.93,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782872058.458,5231,74.12,74.12,74.19,74.19,TIE,TIE,TIE,TIE,TIE,F,F,F,F,TIE
1782872192.045,5232,74.12,74.27,74.15,74.22,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782872229.286,5233,74.27,74.23,74.29,74.29,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782872294.145,5234,74.23,74.28,74.28,74.28,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782872466.613,5235,74.28,74.2,74.18,74.11,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782872513.528,5236,74.2,74.36,74.32,74.33,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782872528.164,5237,74.36,74.43,74.41,74.42,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782872605.955,5238,74.43,74.38,74.41,74.33,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782872655.596,5239,74.38,74.43,74.43,74.41,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782872707.544,5240,74.43,74.38,74.44,74.44,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782872790.847,5241,74.38,74.46,74.38,74.38,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782872816.979,5242,74.46,74.53,74.5,74.5,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782872914.581,5243,74.53,74.57,74.51,74.55,high_C,low_M,C>M,C>P>O>M,F,T,F,T,T,F
1782873014.288,5244,74.57,74.44,74.49,74.5,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782873050.114,5245,74.44,74.52,74.45,74.43,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782873083.311,5246,74.52,74.7,74.59,74.59,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782873091.109,5247,74.7,74.69,74.74,74.74,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782873248.256,5249,74.6,74.6,74.53,74.56,TIE,low_M,TIE,TIE,TIE,T,T,T,T,F
1782873321.795,5250,74.6,74.67,74.64,74.64,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782873368.011,5251,74.67,74.71,74.7,74.7,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782873462.949,5252,74.71,74.7,74.71,74.7,TIE,TIE,TIE,TIE,T,TIE,T,F,TIE,T
1782873490.876,5253,74.7,74.87,74.74,74.8,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782873493.855,5254,74.87,74.88,74.87,74.87,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782873549.765,5256,74.94,74.94,74.94,74.93,TIE,low_P,TIE,TIE,TIE,TIE,T,TIE,T,T
1782873612.385,5257,74.94,74.75,74.88,74.87,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782873662.539,5258,74.75,74.74,74.77,74.8,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782873752.667,5259,74.74,74.85,74.84,74.85,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782873828.89,5260,74.85,74.89,74.88,74.9,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782873872.804,5261,74.89,75.0,74.98,75.0,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782873906.374,5262,75.0,74.93,74.99,74.98,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782873934.043,5263,74.93,75.01,74.94,74.94,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782874027.716,5264,75.01,74.76,74.87,74.99,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782874094.693,5265,74.76,74.82,74.72,74.7,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782874251.507,5266,74.82,74.73,74.76,74.72,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782874326.196,5267,74.73,74.79,74.77,74.74,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782874456.387,5268,74.79,74.85,74.77,74.78,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782874709.988,5269,74.85,74.79,74.85,74.85,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782874897.055,5270,74.79,74.7,74.76,74.75,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782874911.789,5271,74.7,74.62,74.69,74.7,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782874911.901,5272,74.62,74.65,74.58,74.55,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782875002.745,5273,74.65,74.6,74.63,74.62,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782875206.446,5274,74.6,74.8,74.61,74.58,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782875327.997,5275,74.8,74.72,74.81,74.79,high_M,low_C,M>C,M>O>P>C,T,F,T,F,F,T
1782875604.567,5276,74.72,74.65,74.66,74.65,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782875842.775,5277,74.65,74.54,74.53,74.52,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782875996.968,5278,74.54,74.4,74.45,74.44,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782876335.138,5279,74.4,74.47,74.43,74.46,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782876422.666,5280,74.47,74.38,74.42,74.4,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782876690.432,5281,74.38,74.48,74.48,74.5,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782876990.594,5282,74.48,74.72,74.56,74.56,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782877028.574,5283,74.72,75.0,74.85,75.0,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782877032.066,5284,75.0,75.18,75.12,75.14,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782877045.764,5285,75.18,75.16,75.14,75.15,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782877119.315,5286,75.16,74.98,75.12,75.16,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782877169.802,5287,74.98,75.0,75.0,75.0,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782877369.411,5288,75.0,74.82,74.96,75.0,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782877544.304,5289,74.82,74.87,74.8,74.8,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782877616.424,5290,74.87,75.13,75.04,75.08,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782877635.427,5291,75.13,75.3,75.24,75.27,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782877641.064,5292,75.3,75.47,75.38,75.38,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782877670.125,5293,75.47,75.34,75.42,75.4,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782877894.609,5295,75.24,75.24,75.28,75.26,high_M,TIE,TIE,TIE,TIE,F,F,F,F,T
1782877934.659,5296,75.24,75.35,75.35,75.35,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782877968.977,5297,75.35,75.47,75.49,75.5,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782878060.648,5298,75.47,75.43,75.44,75.43,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782878113.888,5299,75.43,75.56,75.55,75.55,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782878202.485,5300,75.56,75.51,75.54,75.5,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782878352.954,5301,75.51,75.43,75.48,75.49,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782878432.063,5302,75.43,75.5,75.49,75.5,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782878474.997,5303,75.5,75.39,75.43,75.44,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782878550.14,5304,75.39,75.44,75.39,75.37,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782878675.543,5305,75.44,75.49,75.44,75.5,high_P,TIE,TIE,TIE,F,TIE,F,T,F,F
1782878862.635,5306,75.49,75.55,75.55,75.59,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782879135.072,5307,75.55,75.42,75.47,75.47,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782879416.464,5308,75.42,75.4,75.39,75.35,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782879777.234,5309,75.4,75.29,75.31,75.3,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782880087.538,5310,75.29,75.43,75.32,75.31,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782880277.857,5311,75.43,75.49,75.43,75.39,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782880286.677,5312,75.49,75.77,75.62,75.65,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782880355.058,5313,75.77,75.59,75.63,75.63,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782880583.57,5314,75.59,75.36,75.48,75.61,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782880968.767,5315,75.36,75.59,75.44,75.43,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782881167.44,5316,75.59,75.74,75.65,75.75,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782881330.682,5317,75.74,75.72,75.72,75.72,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782881585.792,5318,75.72,75.61,75.69,75.69,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782881845.515,5319,75.61,75.58,75.6,75.6,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782882285.16,5320,75.58,75.59,75.54,75.52,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782882561.808,5321,75.59,75.56,75.67,75.64,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782882736.069,5322,75.56,75.39,75.41,75.42,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782883181.374,5323,75.39,75.52,75.51,75.52,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782883323.967,5324,75.52,75.27,75.28,75.26,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782883596.455,5325,75.27,75.16,75.27,75.23,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782883735.577,5326,75.16,75.19,75.19,75.19,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782884042.379,5327,75.19,75.15,75.2,75.22,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782884467.565,5328,75.15,75.31,75.2,75.19,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782884827.035,5329,75.31,75.28,75.31,75.36,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782885141.889,5330,75.28,75.22,75.2,75.2,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782885691.472,5331,75.22,75.12,75.18,75.22,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782885967.577,5332,75.12,75.06,75.08,75.07,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782886159.238,5333,75.06,74.98,75.02,75.02,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782886450.066,5334,74.98,74.94,74.98,74.92,TIE,low_P,TIE,TIE,T,TIE,T,F,T,T
1782886742.27,5335,74.94,74.87,74.99,74.99,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782886833.473,5336,74.87,74.71,74.79,74.84,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782886932.842,5337,74.71,74.54,74.69,74.71,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782887091.552,5338,74.54,74.68,74.61,74.62,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782887391.661,5339,74.68,74.72,74.68,74.7,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782887601.934,5340,74.72,74.62,74.72,74.72,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782887691.163,5341,74.62,74.44,74.5,74.5,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782887738.348,5342,74.44,74.32,74.4,74.42,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782887751.254,5343,74.32,74.26,74.32,74.3,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782887756.068,5344,74.26,74.3,74.3,74.3,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782887804.196,5346,74.2,74.2,74.2,74.2,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782887833.681,5347,74.2,74.09,74.15,74.2,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782887887.632,5348,74.09,74.01,74.1,74.11,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782887920.474,5349,74.01,73.92,73.98,73.96,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782887982.707,5350,73.92,74.12,74.0,73.97,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782888104.565,5351,74.12,74.07,74.12,74.14,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782888274.345,5352,74.07,74.16,74.14,74.1,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782888404.823,5353,74.16,74.03,74.15,74.18,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782888645.219,5354,74.03,74.17,74.05,74.05,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782889121.103,5356,74.28,74.28,74.27,74.27,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782889386.585,5357,74.28,74.2,74.26,74.27,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782889646.525,5358,74.2,74.09,74.19,74.19,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782889980.671,5359,74.09,74.35,74.21,74.24,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782890266.607,5360,74.35,74.49,74.38,74.33,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782890409.747,5361,74.49,74.42,74.43,74.43,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782890469.898,5362,74.42,74.2,74.25,74.25,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782890622.178,5363,74.2,74.71,74.6,74.71,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782890806.301,5364,74.71,74.58,74.64,74.65,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782891054.574,5365,74.58,74.39,74.55,74.59,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782891325.53,5366,74.39,74.67,74.56,74.57,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782891714.873,5367,74.67,74.75,74.61,74.61,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782892062.421,5368,74.75,74.65,74.73,74.8,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782892212.151,5369,74.65,74.88,74.87,74.88,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782892667.148,5370,74.88,74.86,74.76,74.74,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782892977.114,5371,74.86,74.77,74.77,74.83,high_O,TIE,TIE,TIE,T,T,T,TIE,F,F
1782893230.811,5372,74.77,74.92,74.88,74.92,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782893385.387,5373,74.92,74.97,74.99,75.0,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782893665.592,5374,74.97,74.88,74.89,74.88,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782893750.19,5375,74.88,74.85,74.85,74.85,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782893925.955,5376,74.85,74.72,74.8,74.8,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782894119.519,5377,74.72,74.58,74.71,74.7,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782894305.044,5378,74.58,74.55,74.54,74.5,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782894662.361,5379,74.55,74.68,74.66,74.66,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782894854.688,5380,74.68,74.55,74.52,74.5,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782895254.103,5381,74.55,74.67,74.62,74.61,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782895488.71,5382,74.67,74.84,74.74,74.67,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782895927.919,5383,74.84,74.82,74.78,74.79,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782896190.345,5384,74.82,74.95,74.84,74.81,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782896264.452,5385,74.95,75.15,75.08,75.08,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782896288.851,5386,75.15,75.3,75.21,75.17,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782896339.366,5387,75.3,75.39,75.4,75.33,high_M,low_O,M>O,M>C>P>O,F,F,F,F,T,T
1782896425.417,5388,75.39,75.22,75.4,75.4,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782896525.357,5389,75.22,75.2,75.15,75.13,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782896708.023,5390,75.2,75.24,75.22,75.22,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782896928.246,5391,75.23,75.27,75.3,75.3,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782897145.018,5392,75.27,75.24,75.24,75.24,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782897329.688,5393,75.24,75.13,75.22,75.22,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782897493.829,5394,75.13,75.28,75.28,75.33,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782897871.624,5395,75.28,75.15,75.13,75.12,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782898237.513,5396,75.15,75.07,75.09,75.12,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782898571.705,5397,75.07,75.25,75.23,75.26,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782898863.985,5398,75.25,75.13,75.21,75.22,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782899201.79,5399,75.13,75.19,75.2,75.2,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782899343.976,5400,75.19,75.08,75.12,75.16,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782899528.34,5401,75.08,75.24,75.17,75.13,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782899742.448,5402,75.24,75.39,75.36,75.37,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782899742.607,5403,75.39,75.47,75.47,75.48,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
